,source,page,question,answer,language conversion
0,../data/guidelines/redcross_guidelines.pdf,11,What should you have easy access to in case of an emergency?,First aid kit,english
1,../data/guidelines/redcross_guidelines.pdf,11,Where should you keep a first aid kit?,In your home and vehicle,english
2,../data/guidelines/redcross_guidelines.pdf,11,Where should you know the location of a first aid kit in your workplace?,Automated external defibrillator (AED),english
3,../data/guidelines/redcross_guidelines.pdf,11,What app can you download to have a first aid reference readily available?,Canadian Red Cross First Aid App,english
4,../data/guidelines/redcross_guidelines.pdf,11,Where can you purchase first aid kits and supplies?,"Canadian Red Cross online store, drug store, or medical supplies store",english
5,../data/guidelines/redcross_guidelines.pdf,11,"What should you do if any items in the first aid kit are broken, expired, discoloured, or contaminated?",Remove or replace them,english
6,../data/guidelines/redcross_guidelines.pdf,11,What should you do with reusable equipment that has been used?,Decontaminate it,english
7,../data/guidelines/redcross_guidelines.pdf,11,What emergency telephone numbers should you have?,"EMS/9-1-1, local Poison Control Centre, and personal doctor(s)",english
8,../data/guidelines/redcross_guidelines.pdf,11,"What phone numbers should you have for family members, friends, or neighbors who can help in an emergency?",Home and office phone numbers,english
9,../data/guidelines/redcross_guidelines.pdf,11,What should you use to place over wounds?,Sterile gauze pads (dressings),english
10,../data/guidelines/redcross_guidelines.pdf,11,What should you use to hold dressings in place or make slings?,Roller and triangular bandages,english
11,../data/guidelines/redcross_guidelines.pdf,11,What should you use to secure dressings?,Adhesive tape,english
12,../data/guidelines/redcross_guidelines.pdf,11,What should you use to clean wounds?,Antiseptic wipes or soap,english
13,../data/guidelines/redcross_guidelines.pdf,11,What should you use to cut materials?,Scissors,english
14,../data/guidelines/redcross_guidelines.pdf,11,What should you use to remove small objects or splinters?,Tweezers,english
15,../data/guidelines/redcross_guidelines.pdf,11,What should you use to hold bandages in place?,Safety pins,english
16,../data/guidelines/redcross_guidelines.pdf,11,What should you use to reduce swelling or pain?,Cold packs or instant ice packs,english
17,../data/guidelines/redcross_guidelines.pdf,11,What should you use to protect yourself when providing first aid?,Disposable non-latex gloves,english
18,../data/guidelines/redcross_guidelines.pdf,11,What should you have in case of a power outage?,Flashlight with extra batteries,english
19,../data/guidelines/redcross_guidelines.pdf,11,What should you have to keep a record of information?,Pencil and pad,english
20,../data/guidelines/redcross_guidelines.pdf,11,What should you have to keep warm in case of an emergency?,Emergency blanket,english
21,../data/guidelines/redcross_guidelines.pdf,11,What should you have to cover an injured eye?,Eye patches,english
22,../data/guidelines/redcross_guidelines.pdf,11,What should you have to measure body temperature?,Thermometer,english
23,../data/guidelines/redcross_guidelines.pdf,11,What should you have to provide a barrier when giving rescue breaths?,"Barrier devices, such as a pocket mask or face shield",english
24,../data/guidelines/redcross_guidelines.pdf,11,What manual should you have for first aid guidance?,Canadian Red Cross first aid manual,english
25,../data/guidelines/redcross_guidelines.pdf,12,What information should you keep handy in case of an emergency?,"Important information about yourself and your family, including address, date of birth, health card numbers, medical conditions, allergies, prescriptions and dosages, and names and phone numbers of doctors.",english
26,../data/guidelines/redcross_guidelines.pdf,12,What numbers should you post near every phone in your home?,"Numbers for the police, fire department, emergency medical services (EMS), and Poison Control Centre.",english
27,../data/guidelines/redcross_guidelines.pdf,12,What should you teach children?,How to call for help.,english
28,../data/guidelines/redcross_guidelines.pdf,12,What should you install in your home?,Smoke and carbon monoxide detectors.,english
29,../data/guidelines/redcross_guidelines.pdf,12,What should you keep handy in your home and car?,First aid kits.,english
30,../data/guidelines/redcross_guidelines.pdf,12,What should you review and practice?,First aid skills.,english
31,../data/guidelines/redcross_guidelines.pdf,12,What is the emergency telephone number in most communities?,9-1-1.,english
32,../data/guidelines/redcross_guidelines.pdf,12,What should you do if your community does not operate on a 9-1-1 system?,"Search online or in your local phone directory for the numbers of the police department, fire department, and EMS system. Also include the number for your provincial or territorial Poison Control Centre’s hotline on your list.",english
33,../data/guidelines/redcross_guidelines.pdf,12,What steps can you take to make it easier for EMS personnel and others to help you in an emergency?,"Make sure your house or apartment number is large, easy to read, and well-lit at all times. Keep relevant medical information, such as a list of medications, in an accessible place at home and when you go out. Consider wearing a medical identification product if you have a chronic medical condition. Use applications to create digital identification tags in your mobile phone.",english
34,../data/guidelines/redcross_guidelines.pdf,12,What does the acronym 'ICE' stand for in the context of emergency contacts?,In Case of Emergency',english
35,../data/guidelines/redcross_guidelines.pdf,12,What can you do to provide important information in an emergency if your phone is locked?,Use applications to create digital identification tags in your mobile phone that can be viewed even when your phone is locked.,english
36,../data/guidelines/redcross_guidelines.pdf,12,What should you consider wearing if you have a chronic medical condition?,A medical identification product.,english
37,../data/guidelines/redcross_guidelines.pdf,12,What can you do to help ensure that care begins as soon as possible in a life-threatening emergency?,By preparing for emergencies.,english
38,../data/guidelines/redcross_guidelines.pdf,13,What are some signs of an emergency?,"Some signs of an emergency include screaming, moaning, shouting, or calls for help; sudden loud noises such as breaking glass or screeching tires; a change in the sound made by machinery or equipment; an unusual silence; a stopped vehicle on the roadside or a car that has run off the road; downed electrical wires; sparks, smoke, or fire; a person who suddenly collapses or is lying motionless; signs or symptoms of illness or injury; a foul or unusually strong chemical odor; the smell of smoke or gas; an unrecognizable odor; an inappropriate odor; confusion in a person who is normally alert; unusual drowsiness; and personality or mood changes.",english
39,../data/guidelines/redcross_guidelines.pdf,13,How should you respond to emergencies?,"When responding to emergencies, it is important to stay calm and assess the situation. If someone is in immediate danger, call emergency services right away. Provide any necessary first aid or assistance while waiting for help to arrive. Follow any instructions given by emergency personnel and cooperate with them. It is also important to prioritize your own safety and the safety of others.",english
40,../data/guidelines/redcross_guidelines.pdf,14,What are some ways to reduce the risk of infection when performing first aid?,You can reduce the risk of infection by wearing gloves and using a CPR breathing barrier.,english
41,../data/guidelines/redcross_guidelines.pdf,14,What should you do if you're afraid of being sued for making a mistake in first aid?,"As long as you act reasonably, you don't need to worry about being sued. All provinces and territories have laws to protect bystanders who give emergency help.",english
42,../data/guidelines/redcross_guidelines.pdf,14,What is the most harmful thing you can do in an emergency?,The most harmful thing you can do is to do nothing at all.,english
43,../data/guidelines/redcross_guidelines.pdf,14,What are some signs that indicate an emergency?,"Signs of an emergency can include a scream or cry for help, an unpleasant or unusual odor, or the sight of someone bleeding severely or lying motionless on the ground.",english
